Time,x,y,resources,incoming,capacity,ports_filled,Buy_price,Sell_price
2520540,-15007.082667304807,-31619.416030783075,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2520600,-14823.908039377558,-31705.70533438958,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2520660,-14640.237278991042,-31790.933498812257,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2520720,-14456.076533307414,-31875.097671602845,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2520780,-14271.431965890903,-31958.19503592169,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2520840,-14086.309756503519,-32040.22281063127,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2520900,-13900.716100888149,-32121.178250393794,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2520960,-13714.657210563118,-32201.058645762125,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2521020,-13528.139312626641,-32279.861323265126,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2521080,-13341.168649532085,-32357.583645504255,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2521140,-13153.751478886968,-32434.22301123832,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2521200,-12965.894073246041,-32509.776855469576,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2521260,-12777.602719894707,-32584.242649532334,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2521320,-12588.883720642,-32657.617901176094,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2521380,-12399.743391612696,-32729.900154647883,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2521440,-12210.188063029633,-32801.08699077686,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2521500,-12020.224079005133,-32871.176027053974,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2521560,-11829.857797331535,-32940.16491771067,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2521620,-11639.095589262402,-33008.051353799645,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2521680,-11447.94383930229,-33074.833063270984,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2521740,-11256.408944996256,-33140.50781104705,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2521800,-11064.497316709427,-33205.0733990996,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2521860,-10872.215377415603,-33268.52766652215,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2521920,-10679.56956248548,-33330.868489601286,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2521980,-10486.56631946385,-33392.09378189018,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2522040,-10293.212107862297,-33452.201494275665,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2522100,-10099.513398935578,-33511.189615049225,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2522160,-9905.476675468206,-33569.05616997323,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2522220,-9711.10843156071,-33625.79922234611,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2522280,-9516.415172405887,-33681.416873069116,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2522340,-9321.403414074242,-33735.90726070884,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2522400,-9126.079683299178,-33789.26856155866,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2522460,-8930.450517252091,-33841.49898970159,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2522520,-8734.522463326792,-33892.59679706915,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2522580,-8538.30207892364,-33942.56027349897,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2522640,-8341.795931223583,-33991.3877467938,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2522700,-8145.010596971602,-34039.077582776576,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2522760,-7947.9526622598705,-34085.628185344314,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2522820,-7750.628722298638,-34131.037996523664,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2522880,-7553.045381208475,-34175.305496519955,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2522940,-7355.209251786304,-34218.429203771164,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2523000,-7157.126955286266,-34260.407674996764,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2523060,-6958.805121210981,-34301.23950524339,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2523120,-6760.25038707248,-34340.92332793556,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2523180,-6561.4693981786395,-34379.45781491947,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2523240,-6362.468807413014,-34416.84167650714,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2523300,-6163.255275005588,-34453.07366152079,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2523360,-5963.835468313163,-34488.15255733413,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2523420,-5764.216061599505,-34522.07718991226,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2523480,-5564.403735805381,-34554.846423852294,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2523540,-5364.405178328235,-34586.459162420586,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2523600,-5164.227082801708,-34616.91434758908,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2523660,-4963.876148864982,-34646.21096007168,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2523720,-4763.359081941851,-34674.34801935782,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2523780,-4562.6825930196455,-34701.324583744885,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2523840,-4361.853398417965,-34727.139750370625,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2523900,-4160.878219567227,-34751.792655242876,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2523960,-3959.763782787033,-34775.28247326813,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2524020,-3758.5168190544,-34797.60841827994,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2524080,-3557.1440637818023,-34818.76974306478,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2524140,-3355.652256595097,-34838.76573938678,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2524200,-3154.048141101277,-34857.59573801207,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2524260,-2952.338464666115,-34875.259108730854,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2524320,-2750.5299781916815,-34891.75526037822,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2524380,-2548.6294358826344,-34907.083640854544,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2524440,-2346.6435950289274,-34921.24373714332,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2524500,-2144.579215772162,-34934.2350753289,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2524560,-1942.4430608823682,-34946.057220612056,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2524620,-1740.2418955351707,-34956.70977732439,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2524680,-1537.9824870786738,-34966.192388941934,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2524740,-1335.6716048090716,-34974.504738096985,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2524800,-1133.3160197532245,-34981.646546588294,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2524860,-930.9225044239976,-34987.61757539113,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2524920,-728.4978326071679,-34992.417624664755,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2524980,-526.0487791368034,-34996.04653375908,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2525040,-323.5821196573,-34998.50418122038,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2525100,-121.10463039915744,-34999.79048479516,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2525160,81.37691203481427,-34999.905401432865,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2525220,283.8557309138924,-34998.848927287436,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2525280,486.3250495972949,-34996.62109771736,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2525340,688.7780917590565,-34993.221987284545,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2525400,891.2080816221882,-34988.651709751735,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2525460,1093.6082441769668,-34982.910418078856,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2525520,1295.9718054151733,-34975.99830441771,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2525580,1498.291992553607,-34967.91560010565,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2525640,1700.562034257373,-34958.6625756579,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2525700,1902.7751608732206,-34948.23954075835,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2525760,2104.924604652753,-34936.64684424922,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2525820,2307.003599975585,-34923.88487411962,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2525880,2509.005383582479,-34909.9540574922,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2525940,2710.923194798353,-34894.854860608975,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2526000,2912.750275755192,-34878.587788816076,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2526060,3114.47987162493,-34861.15338654625,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2526120,3316.1052308421667,-34842.552237300915,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2526180,3517.6196053267945,-34822.784963630955,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2526240,3719.0162507165305,-34801.852227115276,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2526300,3920.28842658929,-34779.75472833889,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2526360,4121.429396685452,-34756.49320686998,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2526420,4322.432429139975,-34732.06844123426,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2526480,4523.290796704371,-34706.481248889395,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2526540,4723.997776968522,-34679.73248619802,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2526600,4924.546652592331,-34651.82304839824,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2526660,5124.930711527209,-34622.75386957408,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2526720,5325.143247237391,-34592.52592262473,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2526780,5525.177558933256,-34561.14021923064,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2526840,5725.026951781214,-34528.59780982194,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2526900,5924.684737146553,-34494.89978354023,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2526960,6124.144232804008,-34460.04726820432,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2527020,6323.398763159337,-34424.04143027279,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2527080,6522.441659483611,-34386.883474803224,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2527140,6721.26626013415,-34348.57464541207,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2527200,6919.865910764578,-34309.11622423551,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2527260,7118.233964564834,-34268.50953188332,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2527320,7316.363782474833,-34226.755927396225,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2527380,7514.24873340477,-34183.85680820095,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2527440,7711.882194463309,-34139.81361006211,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2527500,7909.2575511760915,-34094.62780703474,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2527560,8106.368197703837,-34048.300911415805,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2527620,8303.207537069962,-34000.83447369207,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2527680,8499.76898137809,-33952.23008248891,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2527740,8696.045952029297,-33902.48936451802,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2527800,8892.031879949864,-33851.613984521005,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2527860,9087.720205802487,-33799.60564521592,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2527920,9283.104380213359,-33746.46608723832,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2527980,9478.177863988149,-33692.197089083806,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2528040,9672.934128327592,-33636.80046704944,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2528100,9867.3666550525,-33580.278075171154,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2528160,10061.46893681864,-33522.63180516255,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2528220,10255.234477331347,-33463.86358635262,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2528280,10448.656791569361,-33403.975385619204,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2528340,10641.729405998643,-33342.96920732414,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2528400,10834.445858785852,-33280.8470932472,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2528460,11026.799700021009,-33217.6111225157,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2528520,11218.78449193015,-33153.263411535976,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2528580,11410.393809087622,-33087.80611392356,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2528640,11601.621238637501,-33021.241420429025,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2528700,11792.46038050498,-32953.571558865704,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2528760,11982.904847607575,-32884.79879403621,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2528820,12172.948266074936,-32814.92542765449,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2528880,12362.58427545927,-32743.95379826983,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2528940,12551.806528944931,-32671.886281189792,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2529000,12740.608693567148,-32598.725288398375,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2529060,12928.98445042197,-32524.47326847599,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2529120,13116.927494869258,-32449.132706520915,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2529180,13304.431536762519,-32372.706124058604,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2529240,13491.490300636606,-32295.196078966463,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2529300,13678.097525936239,-32216.605165380774,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2529360,13864.24696721755,-32136.93601361308,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2529420,14049.932394354752,-32056.19129006319,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2529480,14235.147592755002,-31974.37369712726,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2529540,14419.886363563244,-31891.485973108636,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2529600,14604.142523866622,-31807.53089212762,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2529660,14787.909906907586,-31722.51126402585,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2529720,14971.182362287034,-31636.42993427368,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2529780,15153.953756167462,-31549.289783876287,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2529840,15336.217971483984,-31461.09372927448,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2529900,15517.968908146217,-31371.844722248472,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2529960,15699.200483239369,-31281.5457498206,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2530020,15879.906631233851,-31190.19983415235,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2530080,16060.081304185278,-31097.810032444737,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2530140,16239.718471933906,-31004.37943683748,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2530200,16418.812122312393,-30909.91117430249,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2530260,16597.356261344066,-30814.408406540686,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2530320,16775.34491344055,-30717.874329877817,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2530380,16952.772121608657,-30620.312175153773,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2530440,17129.631947641916,-30521.725207618714,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2530500,17305.918472326164,-30422.116726820015,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2530560,17481.625795634674,-30321.490066493476,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2530620,17656.748036922865,-30219.848594453324,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2530680,17831.279335130654,-30117.195712476365,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2530740,18005.213848975993,-30013.53485618955,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2530800,18178.545757147313,-29908.869494956907,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2530860,18351.269258504202,-29803.20313175986,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2530920,18523.378572268633,-29696.539303081794,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2530980,18694.867938215564,-29588.88157879142,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2531040,18865.731616871573,-29480.233562019726,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2531100,19035.963889704784,-29370.598889040684,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2531160,19205.559059308947,-29259.981229154237,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2531220,19374.511449609112,-29148.384284553882,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2531280,19542.815406040234,-29035.811790210017,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2531340,19710.465295734746,-28922.2675137462,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2531400,19877.455507721188,-28807.755255306285,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2531460,20043.78045310544,-28692.2788474316,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2531520,20209.434565256168,-28575.842154933798,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2531580,20374.41229999734,-28458.449074761247,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2531640,20538.708135786554,-28340.103535873644,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2531700,20702.316573906206,-28220.80949910599,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2531760,20865.232138644784,-28100.570957038,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2531820,21027.449377477435,-27979.39193386243,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2531880,21188.962861253865,-27857.276485246482,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2531940,21349.76718437732,-27734.228698197967,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2532000,21509.85696498283,-27610.252690930625,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2532060,21669.22684512272,-27485.352612722203,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2532120,21827.871490943202,-27359.532643777584,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2532180,21985.78559286027,-27232.79699509105,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2532240,22142.963865742717,-27105.14990830109,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2532300,22299.401049086326,-26976.59565555057,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2532360,22455.091907187376,-26847.138539345873,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2532420,22610.031229323024,-26716.782892408657,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2532480,22764.21382992314,-26585.533077532942,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2532540,22917.634548741313,-26453.39348744129,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2532600,23070.288251032613,-26320.368544633428,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2532660,23222.169827722933,-26186.462701240438,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2532720,23373.27419557746,-26051.680438877935,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2532780,23523.596297376662,-25916.02626849088,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2532840,23673.131102078853,-25779.504730208628,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2532900,23821.87360499443,-25642.120393187688,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2532960,23969.81882795163,-25503.877855460287,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2533020,24116.96181945674,-25364.781743786567,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2533080,24263.29765487273,-25224.83671348756,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2533140,24408.82143657427,-25084.047448298585,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2533200,24553.528294110274,-24942.41866021394,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2533260,24697.41338437479,-24799.95508932157,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2533320,24840.471891767385,-24656.661503645963,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2533380,24982.699028345,-24512.542698997833,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2533440,25124.090033994744,-24367.603498801192,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2533500,25264.640176586796,-24221.848753938226,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2533560,25404.344752131474,-24075.283342588362,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2533620,25543.19908494112,-23927.912170060412,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2533680,25681.198527784356,-23779.74016863071,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2533740,25818.338462039297,-23630.77229738048,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2533800,25954.614297852728,-23481.013542025,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2533860,26090.02147429141,-23330.468914749126,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2533920,26224.55545949251,-23179.143454042125,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2533980,26358.21175082047,-23027.042224523153,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2534040,26490.98587501178,-22874.170316778458,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2534100,26622.873388329885,-22720.53284718514,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2534160,26753.86987671165,-22566.13495774239,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2534220,26883.97095591294,-22410.981815902032,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2534280,27013.17227165971,-22255.078614390404,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2534340,27141.46949979155,-22098.430571037105,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2534400,27268.85834640426,-21941.042928603034,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2534460,27395.334547997878,-21782.920954599653,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2534520,27520.893871617154,-21624.069941115333,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2534580,27645.532114991238,-21464.49520464086,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2534640,27769.24510667841,-21304.202085886234,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2534700,27892.028706203644,-21143.195949604557,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2534760,28013.878804195123,-20981.482184415134,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2534820,28134.791322525896,-20819.066202617825,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2534880,28254.762214448252,-20655.95344001456,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2534940,28373.7874647273,-20492.149355730024,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2535000,28491.863089779126,-20327.659432023753,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2535060,28608.98513780232,-20162.489174109138,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2535120,28725.1496889082,-19996.644109972032,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2535180,28840.352855255947,-19830.129790180214,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2535240,28954.59078118128,-19662.95178769949,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2535300,29067.859643320666,-19495.115697714442,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2535360,29180.155650750425,-19326.627137424686,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2535420,29291.475045099935,-19157.491745877127,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2535480,29401.814100688523,-18987.715183760683,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2535540,29511.169124645363,-18817.30313322397,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2535600,29619.536457031696,-18646.261297687335,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2535660,29726.912470967087,-18474.595401646115,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2535720,29833.293572748837,-18302.311190482076,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2535780,29938.676201970702,-18129.41443027368,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2535840,30043.056831645445,-17955.91090759765,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2535900,30146.431968321085,-17781.80642933813,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2535960,30248.798152196207,-17607.10682249511,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2536020,30350.15195723917,-17431.817933983642,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2536080,30450.489991300976,-17255.945630441158,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2536140,30549.808896227205,-17079.495798033953,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2536200,30648.105347973713,-16902.474342254376,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2536260,30745.37605671621,-16724.88718772608,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2536320,30841.617766958796,-16546.74027800865,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2536380,30936.82725764656,-16368.039575392013,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2536440,31031.001342269352,-16188.791060704318,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2536500,31124.136868971847,-16009.00073310541,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2536560,31216.230720657633,-15828.67460988864,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2536620,31307.27981509199,-15647.818726282461,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2536680,31397.281105008013,-15466.43913524277,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2536740,31486.23157820717,-15284.541907252973,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2536800,31574.128257658565,-15102.133130124017,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2536860,31660.968201601638,-14919.218908784476,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2536920,31746.748503642968,-14735.805365079479,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2536980,31831.466292852274,-14551.898637568633,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2537040,31915.118733861327,-14367.50488131449,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2537100,31997.703026957333,-14182.63026767984,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2537160,32079.216408175318,-13997.28098412394,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2537220,32159.65614939343,-13811.463233989503,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2537280,32239.019558423228,-13625.183236296922,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2537340,32317.30397909634,-13438.44722554455,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2537400,32394.506791360276,-13251.26145148359,0,0,300.0,0,3.5999999999999996,3.5999999999999996
2537460,32470.62541136099,-13063.632178920998,0,0,300.0,0,3.5999999999999996,3.5999999999999996
