Time,x,y,resources,capacity,ports_filled,buy_prem,sell_prem
401340,34999.41430746909,202.4807279508324,10.62500000000168,300.0,0,1.2,1.2
401400,34999.41430746909,202.4807279508324,10.604166666668347,300.0,0,1.2,1.2
401460,34999.41430746909,202.4807279508324,10.583333333335013,300.0,0,1.2,1.2
401520,34999.41430746909,202.4807279508324,10.562500000001679,300.0,0,1.2,1.2
401580,34999.41430746909,202.4807279508324,10.541666666668345,300.0,0,1.2,1.2
401640,34999.41430746909,202.4807279508324,10.52083333333501,300.0,0,1.2,1.2
401700,34999.41430746909,202.4807279508324,10.500000000001677,300.0,0,1.2,1.2
401760,34999.41430746909,202.4807279508324,10.479166666668343,300.0,0,1.2,1.2
401820,34999.41430746909,202.4807279508324,10.458333333335009,300.0,0,1.2,1.2
401880,34999.41430746909,202.4807279508324,10.437500000001675,300.0,0,1.2,1.2
401940,34999.41430746909,202.4807279508324,10.416666666668341,300.0,0,1.2,1.2
402000,34999.41430746909,202.4807279508324,10.395833333335007,300.0,0,1.2,1.2
402060,34999.41430746909,202.4807279508324,10.375000000001673,300.0,0,1.2,1.2
402120,34999.41430746909,202.4807279508324,10.35416666666834,300.0,0,1.2,1.2
402180,34999.41430746909,202.4807279508324,10.333333333335005,300.0,0,1.2,1.2
402240,34999.41430746909,202.4807279508324,10.312500000001672,300.0,0,1.2,1.2
402300,34999.41430746909,202.4807279508324,10.291666666668338,300.0,0,1.2,1.2
402360,34999.41430746909,202.4807279508324,10.270833333335004,300.0,0,1.2,1.2
402420,34999.41430746909,202.4807279508324,10.25000000000167,300.0,0,1.2,1.2
402480,34999.41430746909,202.4807279508324,10.229166666668336,300.0,0,1.2,1.2
402540,34999.41430746909,202.4807279508324,10.208333333335002,300.0,0,1.2,1.2
402600,34999.41430746909,202.4807279508324,10.187500000001668,300.0,0,1.2,1.2
402660,34999.41430746909,202.4807279508324,10.166666666668334,300.0,0,1.2,1.2
402720,34999.41430746909,202.4807279508324,10.145833333335,300.0,0,1.2,1.2
402780,34999.41430746909,202.4807279508324,10.125000000001666,300.0,0,1.2,1.2
402840,34999.41430746909,202.4807279508324,10.104166666668332,300.0,0,1.2,1.2
402900,34999.41430746909,202.4807279508324,10.083333333334998,300.0,0,1.2,1.2
402960,34999.41430746909,202.4807279508324,10.062500000001664,300.0,0,1.2,1.2
403020,34999.41430746909,202.4807279508324,10.04166666666833,300.0,0,1.2,1.2
403080,34999.41430746909,202.4807279508324,10.020833333334997,300.0,0,1.2,1.2
403140,34999.41430746909,202.4807279508324,10.000000000001663,300.0,0,1.2,1.2
403200,34999.41430746909,202.4807279508324,9.979166666668329,300.0,0,1.2,1.2
403260,34999.41430746909,202.4807279508324,9.958333333334995,300.0,0,1.2,1.2
403320,34999.41430746909,202.4807279508324,9.937500000001661,300.0,0,1.2,1.2
403380,34999.41430746909,202.4807279508324,9.916666666668327,300.0,0,1.2,1.2
403440,34999.41430746909,202.4807279508324,9.895833333334993,300.0,0,1.2,1.2
403500,34999.41430746909,202.4807279508324,9.87500000000166,300.0,0,1.2,1.2
403560,34999.41430746909,202.4807279508324,9.854166666668325,300.0,0,1.2,1.2
403620,34999.41430746909,202.4807279508324,9.833333333334991,300.0,0,1.2,1.2
403680,34999.41430746909,202.4807279508324,9.812500000001657,300.0,0,1.2,1.2
403740,34999.41430746909,202.4807279508324,9.791666666668323,300.0,0,1.2,1.2
403800,34999.41430746909,202.4807279508324,9.77083333333499,300.0,0,1.2,1.2
403860,34999.41430746909,202.4807279508324,9.750000000001656,300.0,0,1.2,1.2
403920,34999.41430746909,202.4807279508324,9.729166666668322,300.0,0,1.2,1.2
403980,34999.41430746909,202.4807279508324,9.708333333334988,300.0,0,1.2,1.2
404040,34999.41430746909,202.4807279508324,9.687500000001654,300.0,0,1.2,1.2
404100,34999.41430746909,202.4807279508324,9.66666666666832,300.0,0,1.2,1.2
404160,34999.41430746909,202.4807279508324,9.645833333334986,300.0,0,1.2,1.2
404220,34999.41430746909,202.4807279508324,9.625000000001652,300.0,0,1.2,1.2
404280,34999.41430746909,202.4807279508324,9.604166666668318,300.0,0,1.2,1.2
404340,34999.41430746909,202.4807279508324,9.583333333334984,300.0,0,1.2,1.2
404400,34999.41430746909,202.4807279508324,9.56250000000165,300.0,0,1.2,1.2
404460,34999.41430746909,202.4807279508324,9.541666666668316,300.0,0,1.2,1.2
404520,34999.41430746909,202.4807279508324,9.520833333334982,300.0,0,1.2,1.2
404580,34999.41430746909,202.4807279508324,9.500000000001648,300.0,0,1.2,1.2
404640,34999.41430746909,202.4807279508324,9.479166666668315,300.0,0,1.2,1.2
404700,34999.41430746909,202.4807279508324,9.45833333333498,300.0,0,1.2,1.2
404760,34999.41430746909,202.4807279508324,9.437500000001647,300.0,0,1.2,1.2
404820,34999.41430746909,202.4807279508324,9.416666666668313,300.0,0,1.2,1.2
404880,34999.41430746909,202.4807279508324,9.395833333334979,300.0,0,1.2,1.2
404940,34999.41430746909,202.4807279508324,9.375000000001645,300.0,0,1.2,1.2
405000,34999.41430746909,202.4807279508324,9.354166666668311,300.0,0,1.2,1.2
405060,34999.41430746909,202.4807279508324,9.333333333334977,300.0,0,1.2,1.2
405120,34999.41430746909,202.4807279508324,9.312500000001643,300.0,0,1.2,1.2
405180,34999.41430746909,202.4807279508324,9.29166666666831,300.0,0,1.2,1.2
405240,34999.41430746909,202.4807279508324,9.270833333334975,300.0,0,1.2,1.2
405300,34999.41430746909,202.4807279508324,9.250000000001641,300.0,0,1.2,1.2
405360,34999.41430746909,202.4807279508324,9.229166666668307,300.0,0,1.2,1.2
405420,34999.41430746909,202.4807279508324,9.208333333334974,300.0,0,1.2,1.2
405480,34999.41430746909,202.4807279508324,9.18750000000164,300.0,0,1.2,1.2
405540,34999.41430746909,202.4807279508324,9.166666666668306,300.0,0,1.2,1.2
405600,34999.41430746909,202.4807279508324,9.145833333334972,300.0,0,1.2,1.2
405660,34999.41430746909,202.4807279508324,9.125000000001638,300.0,0,1.2,1.2
405720,34999.41430746909,202.4807279508324,9.104166666668304,300.0,0,1.2,1.2
405780,34999.41430746909,202.4807279508324,9.08333333333497,300.0,0,1.2,1.2
405840,34999.41430746909,202.4807279508324,9.062500000001636,300.0,0,1.2,1.2
405900,34999.41430746909,202.4807279508324,9.041666666668302,300.0,0,1.2,1.2
405960,34999.41430746909,202.4807279508324,9.020833333334968,300.0,0,1.2,1.2
406020,34999.41430746909,202.4807279508324,9.000000000001634,300.0,0,1.2,1.2
406080,34999.41430746909,202.4807279508324,8.9791666666683,300.0,0,1.2,1.2
406140,34999.41430746909,202.4807279508324,8.958333333334966,300.0,0,1.2,1.2
406200,34999.41430746909,202.4807279508324,8.937500000001632,300.0,0,1.2,1.2
406260,34999.41430746909,202.4807279508324,8.916666666668299,300.0,0,1.2,1.2
406320,34999.41430746909,202.4807279508324,8.895833333334965,300.0,0,1.2,1.2
406380,34999.41430746909,202.4807279508324,8.87500000000163,300.0,0,1.2,1.2
406440,34999.41430746909,202.4807279508324,8.854166666668297,300.0,0,1.2,1.2
406500,34999.41430746909,202.4807279508324,8.833333333334963,300.0,0,1.2,1.2
406560,34999.41430746909,202.4807279508324,8.812500000001629,300.0,0,1.2,1.2
406620,34999.41430746909,202.4807279508324,8.791666666668295,300.0,0,1.2,1.2
406680,34999.41430746909,202.4807279508324,8.770833333334961,300.0,0,1.2,1.2
406740,34999.41430746909,202.4807279508324,8.750000000001627,300.0,0,1.2,1.2
406800,34999.41430746909,202.4807279508324,8.729166666668293,300.0,0,1.2,1.2
406860,34999.41430746909,202.4807279508324,8.70833333333496,300.0,0,1.2,1.2
406920,34999.41430746909,202.4807279508324,8.687500000001625,300.0,0,1.2,1.2
406980,34999.41430746909,202.4807279508324,8.666666666668291,300.0,0,1.2,1.2
407040,34999.41430746909,202.4807279508324,8.645833333334958,300.0,0,1.2,1.2
407100,34999.41430746909,202.4807279508324,8.625000000001624,300.0,0,1.2,1.2
407160,34999.41430746909,202.4807279508324,8.60416666666829,300.0,0,1.2,1.2
407220,34999.41430746909,202.4807279508324,8.583333333334956,300.0,0,1.2,1.2
407280,34999.41430746909,202.4807279508324,8.562500000001622,300.0,0,1.2,1.2
407340,34999.41430746909,202.4807279508324,8.541666666668288,300.0,0,1.2,1.2
407400,34999.41430746909,202.4807279508324,8.520833333334954,300.0,0,1.2,1.2
407460,34999.41430746909,202.4807279508324,8.50000000000162,300.0,0,1.2,1.2
407520,34999.41430746909,202.4807279508324,8.479166666668286,300.0,0,1.2,1.2
407580,34999.41430746909,202.4807279508324,8.458333333334952,300.0,0,1.2,1.2
407640,34999.41430746909,202.4807279508324,8.437500000001618,300.0,0,1.2,1.2
407700,34999.41430746909,202.4807279508324,8.416666666668284,300.0,0,1.2,1.2
407760,34999.41430746909,202.4807279508324,8.39583333333495,300.0,0,1.2,1.2
407820,34999.41430746909,202.4807279508324,8.375000000001616,300.0,0,1.2,1.2
407880,34999.41430746909,202.4807279508324,8.354166666668283,300.0,0,1.2,1.2
407940,34999.41430746909,202.4807279508324,8.333333333334949,300.0,0,1.2,1.2
408000,34999.41430746909,202.4807279508324,8.312500000001615,300.0,0,1.2,1.2
408060,34999.41430746909,202.4807279508324,8.29166666666828,300.0,0,1.2,1.2
408120,34999.41430746909,202.4807279508324,8.270833333334947,300.0,0,1.2,1.2
408180,34999.41430746909,202.4807279508324,8.250000000001613,300.0,0,1.2,1.2
408240,34999.41430746909,202.4807279508324,8.229166666668279,300.0,0,1.2,1.2
408300,34999.41430746909,202.4807279508324,8.208333333334945,300.0,0,1.2,1.2
408360,34999.41430746909,202.4807279508324,8.187500000001611,300.0,0,1.2,1.2
408420,34999.41430746909,202.4807279508324,8.166666666668277,300.0,0,1.2,1.2
408480,34999.41430746909,202.4807279508324,8.145833333334943,300.0,0,1.2,1.2
408540,34999.41430746909,202.4807279508324,8.12500000000161,300.0,0,1.2,1.2
408600,34999.41430746909,202.4807279508324,8.104166666668275,300.0,0,1.2,1.2
408660,34999.41430746909,202.4807279508324,8.083333333334942,300.0,0,1.2,1.2
408720,34999.41430746909,202.4807279508324,8.062500000001608,300.0,0,1.2,1.2
408780,34999.41430746909,202.4807279508324,8.041666666668274,300.0,0,1.2,1.2
408840,34999.41430746909,202.4807279508324,8.02083333333494,300.0,0,1.2,1.2
408900,34999.41430746909,202.4807279508324,8.000000000001606,300.0,0,1.2,1.2
408960,34999.41430746909,202.4807279508324,7.979166666668273,300.0,0,1.2,1.2
409020,34999.41430746909,202.4807279508324,7.95833333333494,300.0,0,1.2,1.2
409080,34999.41430746909,202.4807279508324,7.937500000001607,300.0,0,1.2,1.2
409140,34999.41430746909,202.4807279508324,7.916666666668274,300.0,0,1.2,1.2
409200,34999.41430746909,202.4807279508324,7.895833333334941,300.0,0,1.2,1.2
409260,34999.41430746909,202.4807279508324,7.875000000001608,300.0,0,1.2,1.2
409320,34999.41430746909,202.4807279508324,7.854166666668275,300.0,0,1.2,1.2
409380,34999.41430746909,202.4807279508324,7.8333333333349415,300.0,0,1.2,1.2
409440,34999.41430746909,202.4807279508324,7.8125000000016085,300.0,0,1.2,1.2
409500,34999.41430746909,202.4807279508324,7.7916666666682755,300.0,0,1.2,1.2
409560,34999.41430746909,202.4807279508324,7.770833333334942,300.0,0,1.2,1.2
409620,34999.41430746909,202.4807279508324,7.750000000001609,300.0,0,1.2,1.2
409680,34999.41430746909,202.4807279508324,7.729166666668276,300.0,0,1.2,1.2
409740,34999.41430746909,202.4807279508324,7.708333333334943,300.0,0,1.2,1.2
409800,34999.41430746909,202.4807279508324,7.68750000000161,300.0,0,1.2,1.2
409860,34999.41430746909,202.4807279508324,7.666666666668277,300.0,0,1.2,1.2
409920,34999.41430746909,202.4807279508324,7.645833333334944,300.0,0,1.2,1.2
409980,34999.41430746909,202.4807279508324,7.625000000001611,300.0,0,1.2,1.2
410040,34999.41430746909,202.4807279508324,7.604166666668278,300.0,0,1.2,1.2
410100,34999.41430746909,202.4807279508324,7.583333333334945,300.0,0,1.2,1.2
410160,34999.41430746909,202.4807279508324,7.562500000001612,300.0,0,1.2,1.2
410220,34999.41430746909,202.4807279508324,7.541666666668279,300.0,0,1.2,1.2
410280,34999.41430746909,202.4807279508324,7.520833333334946,300.0,0,1.2,1.2
410340,34999.41430746909,202.4807279508324,7.500000000001613,300.0,0,1.2,1.2
410400,34999.41430746909,202.4807279508324,7.47916666666828,300.0,0,1.2,1.2
410460,34999.41430746909,202.4807279508324,7.458333333334947,300.0,0,1.2,1.2
410520,34999.41430746909,202.4807279508324,7.437500000001614,300.0,0,1.2,1.2
410580,34999.41430746909,202.4807279508324,7.416666666668281,300.0,0,1.2,1.2
410640,34999.41430746909,202.4807279508324,7.395833333334948,300.0,0,1.2,1.2
410700,34999.41430746909,202.4807279508324,7.375000000001615,300.0,0,1.2,1.2
410760,34999.41430746909,202.4807279508324,7.354166666668282,300.0,0,1.2,1.2
410820,34999.41430746909,202.4807279508324,7.333333333334949,300.0,0,1.2,1.2
410880,34999.41430746909,202.4807279508324,7.312500000001616,300.0,0,1.2,1.2
410940,34999.41430746909,202.4807279508324,7.291666666668283,300.0,0,1.2,1.2
411000,34999.41430746909,202.4807279508324,7.2708333333349495,300.0,0,1.2,1.2
411060,34999.41430746909,202.4807279508324,7.2500000000016165,300.0,0,1.2,1.2
411120,34999.41430746909,202.4807279508324,7.2291666666682834,300.0,0,1.2,1.2
411180,34999.41430746909,202.4807279508324,7.20833333333495,300.0,0,1.2,1.2
411240,34999.41430746909,202.4807279508324,7.187500000001617,300.0,0,1.2,1.2
411300,34999.41430746909,202.4807279508324,7.166666666668284,300.0,0,1.2,1.2
411360,34999.41430746909,202.4807279508324,7.145833333334951,300.0,0,1.2,1.2
411420,34999.41430746909,202.4807279508324,7.125000000001618,300.0,0,1.2,1.2
411480,34999.41430746909,202.4807279508324,7.104166666668285,300.0,0,1.2,1.2
411540,34999.41430746909,202.4807279508324,7.083333333334952,300.0,0,1.2,1.2
411600,34999.41430746909,202.4807279508324,7.062500000001619,300.0,0,1.2,1.2
411660,34999.41430746909,202.4807279508324,7.041666666668286,300.0,0,1.2,1.2
411720,34999.41430746909,202.4807279508324,7.020833333334953,300.0,0,1.2,1.2
411780,34999.41430746909,202.4807279508324,7.00000000000162,300.0,0,1.2,1.2
411840,34999.41430746909,202.4807279508324,6.979166666668287,300.0,0,1.2,1.2
411900,34999.41430746909,202.4807279508324,6.958333333334954,300.0,0,1.2,1.2
411960,34999.41430746909,202.4807279508324,6.937500000001621,300.0,0,1.2,1.2
412020,34999.41430746909,202.4807279508324,6.916666666668288,300.0,0,1.2,1.2
412080,34999.41430746909,202.4807279508324,6.895833333334955,300.0,0,1.2,1.2
412140,34999.41430746909,202.4807279508324,6.875000000001622,300.0,0,1.2,1.2
412200,34999.41430746909,202.4807279508324,6.854166666668289,300.0,0,1.2,1.2
412260,34999.41430746909,202.4807279508324,6.833333333334956,300.0,0,1.2,1.2
412320,34999.41430746909,202.4807279508324,6.812500000001623,300.0,0,1.2,1.2
412380,34999.41430746909,202.4807279508324,6.79166666666829,300.0,0,1.2,1.2
412440,34999.41430746909,202.4807279508324,6.770833333334957,300.0,0,1.2,1.2
412500,34999.41430746909,202.4807279508324,6.750000000001624,300.0,0,1.2,1.2
412560,34999.41430746909,202.4807279508324,6.7291666666682906,300.0,0,1.2,1.2
412620,34999.41430746909,202.4807279508324,6.7083333333349575,300.0,0,1.2,1.2
412680,34999.41430746909,202.4807279508324,6.6875000000016245,300.0,0,1.2,1.2
412740,34999.41430746909,202.4807279508324,6.666666666668291,300.0,0,1.2,1.2
412800,34999.41430746909,202.4807279508324,6.645833333334958,300.0,0,1.2,1.2
412860,34999.41430746909,202.4807279508324,6.625000000001625,300.0,0,1.2,1.2
412920,34999.41430746909,202.4807279508324,6.604166666668292,300.0,0,1.2,1.2
412980,34999.41430746909,202.4807279508324,6.583333333334959,300.0,0,1.2,1.2
413040,34999.41430746909,202.4807279508324,6.562500000001626,300.0,0,1.2,1.2
413100,34999.41430746909,202.4807279508324,6.541666666668293,300.0,0,1.2,1.2
413160,34999.41430746909,202.4807279508324,6.52083333333496,300.0,0,1.2,1.2
413220,34999.41430746909,202.4807279508324,6.500000000001627,300.0,0,1.2,1.2
413280,34999.41430746909,202.4807279508324,6.479166666668294,300.0,0,1.2,1.2
413340,34999.41430746909,202.4807279508324,6.458333333334961,300.0,0,1.2,1.2
413400,34999.41430746909,202.4807279508324,6.437500000001628,300.0,0,1.2,1.2
413460,34999.41430746909,202.4807279508324,6.416666666668295,300.0,0,1.2,1.2
413520,34999.41430746909,202.4807279508324,6.395833333334962,300.0,0,1.2,1.2
413580,34999.41430746909,202.4807279508324,6.375000000001629,300.0,0,1.2,1.2
413640,34999.41430746909,202.4807279508324,6.354166666668296,300.0,0,1.2,1.2
413700,34999.41430746909,202.4807279508324,6.333333333334963,300.0,0,1.2,1.2
413760,34999.41430746909,202.4807279508324,6.31250000000163,300.0,0,1.2,1.2
413820,34999.41430746909,202.4807279508324,6.291666666668297,300.0,0,1.2,1.2
413880,34999.41430746909,202.4807279508324,6.270833333334964,300.0,0,1.2,1.2
413940,34999.41430746909,202.4807279508324,6.250000000001631,300.0,0,1.2,1.2
414000,34999.41430746909,202.4807279508324,6.229166666668298,300.0,0,1.2,1.2
414060,34999.41430746909,202.4807279508324,6.208333333334965,300.0,0,1.2,1.2
414120,34999.41430746909,202.4807279508324,6.187500000001632,300.0,0,1.2,1.2
414180,34999.41430746909,202.4807279508324,6.1666666666682985,300.0,0,1.2,1.2
414240,34999.41430746909,202.4807279508324,6.1458333333349655,300.0,0,1.2,1.2
414300,34999.41430746909,202.4807279508324,6.1250000000016325,300.0,0,1.2,1.2
414360,34999.41430746909,202.4807279508324,6.104166666668299,300.0,0,1.2,1.2
414420,34999.41430746909,202.4807279508324,6.083333333334966,300.0,0,1.2,1.2
414480,34999.41430746909,202.4807279508324,6.062500000001633,300.0,0,1.2,1.2
414540,34999.41430746909,202.4807279508324,6.0416666666683,300.0,0,1.2,1.2
414600,34999.41430746909,202.4807279508324,6.020833333334967,300.0,0,1.2,1.2
414660,34999.41430746909,202.4807279508324,6.000000000001634,300.0,0,1.2,1.2
414720,34999.41430746909,202.4807279508324,5.979166666668301,300.0,0,1.2,1.2
414780,34999.41430746909,202.4807279508324,5.958333333334968,300.0,0,1.2,1.2
414840,34999.41430746909,202.4807279508324,5.937500000001635,300.0,0,1.2,1.2
414900,34999.41430746909,202.4807279508324,5.916666666668302,300.0,0,1.2,1.2
414960,34999.41430746909,202.4807279508324,5.895833333334969,300.0,0,1.2,1.2
415020,34999.41430746909,202.4807279508324,5.875000000001636,300.0,0,1.2,1.2
415080,34999.41430746909,202.4807279508324,5.854166666668303,300.0,0,1.2,1.2
415140,34999.41430746909,202.4807279508324,5.83333333333497,300.0,0,1.2,1.2
415200,34999.41430746909,202.4807279508324,5.812500000001637,300.0,0,1.2,1.2
415260,34999.41430746909,202.4807279508324,5.791666666668304,300.0,0,1.2,1.2
415320,34999.41430746909,202.4807279508324,5.770833333334971,300.0,0,1.2,1.2
415380,34999.41430746909,202.4807279508324,5.750000000001638,300.0,0,1.2,1.2
415440,34999.41430746909,202.4807279508324,5.729166666668305,300.0,0,1.2,1.2
415500,34999.41430746909,202.4807279508324,5.708333333334972,300.0,0,1.2,1.2
415560,34999.41430746909,202.4807279508324,5.687500000001639,300.0,0,1.2,1.2
415620,34999.41430746909,202.4807279508324,5.666666666668306,300.0,0,1.2,1.2
415680,34999.41430746909,202.4807279508324,5.645833333334973,300.0,0,1.2,1.2
415740,34999.41430746909,202.4807279508324,5.62500000000164,300.0,0,1.2,1.2
415800,34999.41430746909,202.4807279508324,5.6041666666683065,300.0,0,1.2,1.2
415860,34999.41430746909,202.4807279508324,5.5833333333349735,300.0,0,1.2,1.2
415920,34999.41430746909,202.4807279508324,5.5625000000016405,300.0,0,1.2,1.2
415980,34999.41430746909,202.4807279508324,5.541666666668307,300.0,0,1.2,1.2
416040,34999.41430746909,202.4807279508324,5.520833333334974,300.0,0,1.2,1.2
416100,34999.41430746909,202.4807279508324,5.500000000001641,300.0,0,1.2,1.2
416160,34999.41430746909,202.4807279508324,5.479166666668308,300.0,0,1.2,1.2
416220,34999.41430746909,202.4807279508324,5.458333333334975,300.0,0,1.2,1.2
416280,34999.41430746909,202.4807279508324,5.437500000001642,300.0,0,1.2,1.2
416340,34999.41430746909,202.4807279508324,5.416666666668309,300.0,0,1.2,1.2
416400,34999.41430746909,202.4807279508324,5.395833333334976,300.0,0,1.2,1.2
416460,34999.41430746909,202.4807279508324,5.375000000001643,300.0,0,1.2,1.2
416520,34999.41430746909,202.4807279508324,5.35416666666831,300.0,0,1.2,1.2
416580,34999.41430746909,202.4807279508324,5.333333333334977,300.0,0,1.2,1.2
416640,34999.41430746909,202.4807279508324,5.312500000001644,300.0,0,1.2,1.2
416700,34999.41430746909,202.4807279508324,5.291666666668311,300.0,0,1.2,1.2
416760,34999.41430746909,202.4807279508324,5.270833333334978,300.0,0,1.2,1.2
416820,34999.41430746909,202.4807279508324,5.250000000001645,300.0,0,1.2,1.2
416880,34999.41430746909,202.4807279508324,5.229166666668312,300.0,0,1.2,1.2
416940,34999.41430746909,202.4807279508324,5.208333333334979,300.0,0,1.2,1.2
417000,34999.41430746909,202.4807279508324,5.187500000001646,300.0,0,1.2,1.2
417060,34999.41430746909,202.4807279508324,5.166666666668313,300.0,0,1.2,1.2
417120,34999.41430746909,202.4807279508324,5.14583333333498,300.0,0,1.2,1.2
417180,34999.41430746909,202.4807279508324,5.125000000001647,300.0,0,1.2,1.2
417240,34999.41430746909,202.4807279508324,5.104166666668314,300.0,0,1.2,1.2
417300,34999.41430746909,202.4807279508324,5.083333333334981,300.0,0,1.2,1.2
417360,34999.41430746909,202.4807279508324,5.062500000001648,300.0,0,1.2,1.2
417420,34999.41430746909,202.4807279508324,5.0416666666683145,300.0,0,1.2,1.2
417480,34999.41430746909,202.4807279508324,5.0208333333349815,300.0,0,1.2,1.2
417540,34999.41430746909,202.4807279508324,5.0000000000016485,300.0,0,1.2,1.2
417600,34999.41430746909,202.4807279508324,4.979166666668315,300.0,0,1.2,1.2
417660,34999.41430746909,202.4807279508324,4.958333333334982,300.0,0,1.2,1.2
417720,34999.41430746909,202.4807279508324,4.937500000001649,300.0,0,1.2,1.2
417780,34999.41430746909,202.4807279508324,4.916666666668316,300.0,0,1.2,1.2
417840,34999.41430746909,202.4807279508324,4.895833333334983,300.0,0,1.2,1.2
417900,34999.41430746909,202.4807279508324,4.87500000000165,300.0,0,1.2,1.2
417960,34999.41430746909,202.4807279508324,4.854166666668317,300.0,0,1.2,1.2
418020,34999.41430746909,202.4807279508324,4.833333333334984,300.0,0,1.2,1.2
418080,34999.41430746909,202.4807279508324,4.812500000001651,300.0,0,1.2,1.2
418140,34999.41430746909,202.4807279508324,4.791666666668318,300.0,0,1.2,1.2
418200,34999.41430746909,202.4807279508324,4.770833333334985,300.0,0,1.2,1.2
418260,34999.41430746909,202.4807279508324,4.750000000001652,300.0,0,1.2,1.2
418320,34999.41430746909,202.4807279508324,4.729166666668319,300.0,0,1.2,1.2
418380,34999.41430746909,202.4807279508324,4.708333333334986,300.0,0,1.2,1.2
418440,34999.41430746909,202.4807279508324,4.687500000001653,300.0,0,1.2,1.2
418500,34999.41430746909,202.4807279508324,4.66666666666832,300.0,0,1.2,1.2
418560,34999.41430746909,202.4807279508324,4.645833333334987,300.0,0,1.2,1.2
418620,34999.41430746909,202.4807279508324,4.625000000001654,300.0,0,1.2,1.2
418680,34999.41430746909,202.4807279508324,4.604166666668321,300.0,0,1.2,1.2
418740,34999.41430746909,202.4807279508324,4.583333333334988,300.0,0,1.2,1.2
418800,34999.41430746909,202.4807279508324,4.562500000001655,300.0,0,1.2,1.2
418860,34999.41430746909,202.4807279508324,4.541666666668322,300.0,0,1.2,1.2
418920,34999.41430746909,202.4807279508324,4.520833333334989,300.0,0,1.2,1.2
418980,34999.41430746909,202.4807279508324,4.500000000001656,300.0,0,1.2,1.2
419040,34999.41430746909,202.4807279508324,4.4791666666683225,300.0,0,1.2,1.2
419100,34999.41430746909,202.4807279508324,4.4583333333349895,300.0,0,1.2,1.2
419160,34999.41430746909,202.4807279508324,4.4375000000016565,300.0,0,1.2,1.2
419220,34999.41430746909,202.4807279508324,4.416666666668323,300.0,0,1.2,1.2
419280,34999.41430746909,202.4807279508324,4.39583333333499,300.0,0,1.2,1.2
419340,34999.41430746909,202.4807279508324,4.375000000001657,300.0,0,1.2,1.2
419400,34999.41430746909,202.4807279508324,4.354166666668324,300.0,0,1.2,1.2
419460,34999.41430746909,202.4807279508324,4.333333333334991,300.0,0,1.2,1.2
419520,34999.41430746909,202.4807279508324,4.312500000001658,300.0,0,1.2,1.2
419580,34999.41430746909,202.4807279508324,4.291666666668325,300.0,0,1.2,1.2
419640,34999.41430746909,202.4807279508324,4.270833333334992,300.0,0,1.2,1.2
419700,34999.41430746909,202.4807279508324,4.250000000001659,300.0,0,1.2,1.2
419760,34999.41430746909,202.4807279508324,4.229166666668326,300.0,0,1.2,1.2
419820,34999.41430746909,202.4807279508324,4.208333333334993,300.0,0,1.2,1.2
419880,34999.41430746909,202.4807279508324,4.18750000000166,300.0,0,1.2,1.2
419940,34999.41430746909,202.4807279508324,4.166666666668327,300.0,0,1.2,1.2
420000,34999.41430746909,202.4807279508324,4.145833333334994,300.0,0,1.2,1.2
420060,34999.41430746909,202.4807279508324,4.125000000001661,300.0,0,1.2,1.2
420120,34999.41430746909,202.4807279508324,4.104166666668328,300.0,0,1.2,1.2
420180,34999.41430746909,202.4807279508324,4.083333333334995,300.0,0,1.2,1.2
420240,34999.41430746909,202.4807279508324,4.062500000001662,300.0,0,1.2,1.2
420300,34999.41430746909,202.4807279508324,4.041666666668329,300.0,0,1.2,1.2
420360,34999.41430746909,202.4807279508324,4.020833333334996,300.0,0,1.2,1.2
420420,34999.41430746909,202.4807279508324,4.000000000001663,300.0,0,1.2,1.2
420480,34999.41430746909,202.4807279508324,3.979166666668329,300.0,0,1.2,1.2
420540,34999.41430746909,202.4807279508324,3.9583333333349957,300.0,0,1.2,1.2
420600,34999.41430746909,202.4807279508324,3.9375000000016622,300.0,0,1.2,1.2
420660,34999.41430746909,202.4807279508324,3.9166666666683287,300.0,0,1.2,1.2
420720,34999.41430746909,202.4807279508324,3.8958333333349953,300.0,0,1.2,1.2
420780,34999.41430746909,202.4807279508324,3.875000000001662,300.0,0,1.2,1.2
420840,34999.41430746909,202.4807279508324,3.8541666666683283,300.0,0,1.2,1.2
420900,34999.41430746909,202.4807279508324,3.833333333334995,300.0,0,1.2,1.2
420960,34999.41430746909,202.4807279508324,3.8125000000016613,300.0,0,1.2,1.2
421020,34999.41430746909,202.4807279508324,3.791666666668328,300.0,0,1.2,1.2
421080,34999.41430746909,202.4807279508324,3.7708333333349944,300.0,0,1.2,1.2
421140,34999.41430746909,202.4807279508324,3.750000000001661,300.0,0,1.2,1.2
421200,34999.41430746909,202.4807279508324,3.7291666666683274,300.0,0,1.2,1.2
421260,34999.41430746909,202.4807279508324,3.708333333334994,300.0,0,1.2,1.2
421320,34999.41430746909,202.4807279508324,3.6875000000016604,300.0,0,1.2,1.2
421380,34999.41430746909,202.4807279508324,3.666666666668327,300.0,0,1.2,1.2
421440,34999.41430746909,202.4807279508324,3.6458333333349935,300.0,0,1.2,1.2
421500,34999.41430746909,202.4807279508324,3.62500000000166,300.0,0,1.2,1.2
421560,34999.41430746909,202.4807279508324,3.6041666666683265,300.0,0,1.2,1.2
421620,34999.41430746909,202.4807279508324,3.583333333334993,300.0,0,1.2,1.2
